지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),평균수증기압(hPa),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),일최다강수량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최다풍향(16방위),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd)
93,북춘천,2018-11,5.1,12.1,0,19.3,-7.3,6.6,.3,75,17,20181123,56.9,44.5,,20181108,.7,6.7,8.7,250,270,200,148.2,48.61,206.42,8.5,8.5,20181124,20181124
93,북춘천,2018-12,-3.2,3.4,-8.7,12,-16.9,3.2,-10.6,62,10,20181227,17.3,8,,20181203,1,6.4,10.4,340,340,20,194.9,65.42,216.07,2.6,2.6,20181211,20181211
93,북춘천,2019-01,-3.9,4.2,-10.9,8.3,-15.1,2.5,-12.7,56,12,20190124,.2,.2,,20190128,1,7.7,10.1,250,270,20,228.9,74.78,251.44,0,0,20190128,20190128
93,북춘천,2019-02,-.6,5.9,-6.7,13.4,-13.6,3.4,-8.9,59,13,20190204,27.5,17.2,,20190203,.9,5.9,9.1,200,340,200,201.8,66.82,324.29,4,4,20190219,20190219
93,북춘천,2019-03,5,12.3,-1.8,18.3,-7.3,4.8,-4.2,58,6,20190326,30.9,15.5,,20190320,1.4,8.4,14.7,230,200,200,199.4,53.82,431.23,,,,
93,북춘천,2019-04,10.6,18.3,3.3,28.3,-5.1,7,.4,57,3,20190405,49.7,16.4,7.6,20190425,1.5,7.6,12.4,200,250,200,205.8,52.09,525.84,,,,
93,북춘천,2019-05,18.3,26.6,10,33.3,2.6,10.6,6.8,55,5,20190505,31.4,16.1,3.4,20190519,1.6,8,13.9,270,270,200,298.6,67.74,742.98,,,,
93,북춘천,2019-06,21.4,27.8,15.5,33.1,9.9,17.6,15.2,72,19,20190608,88.7,25.2,15.6,20190607,1.2,7.4,14.3,70,50,200,235,53.06,652.98,,,,
93,북춘천,2019-07,25,29.9,21,36.2,14.8,24.4,20.3,78,16,20190705,252.2,85.7,24.3,20190726,1.2,5.7,10.9,70,50,50,140.5,31.24,494.97,,,,
93,북춘천,2019-08,25.6,31.2,21.2,36.5,16.1,25.6,21.3,80,35,20190805,186.6,68.6,33.1,20190812,1.1,7,11.4,340,200,200,220.9,52.33,583.7,,,,
93,북춘천,2019-09,20.7,26.5,16.2,31.6,10.7,19.4,16.6,80,24,20190918,147.9,54.4,38.8,20190905,1.1,12.5,20.7,200,200,230,138.1,36.94,395.49,,,,
93,북춘천,2019-10,14,20.7,8.3,29.9,.2,12.5,9.7,78,25,20191008,48.4,17.8,4.6,20191002,1,6.2,12.6,340,20,20,189.2,54.34,372.17,,,,
93,북춘천,2019-11,4.9,11.9,-.6,20.3,-7.5,6.7,.3,76,13,20191114,57.8,29.4,,20191117,.9,7.9,13,250,250,320,167.3,54.83,272.42,.3,.3,20191115,20191115
93,북춘천,2019-12,-.7,4.3,-5.4,10.5,-13.4,4.4,-5.6,74,6,20191205,10.5,2.7,,20191223,.9,7.7,12.7,250,250,340,143.2,48.1,217.32,.9,.9,20191214,20191214
93,북춘천,2020-01,-.7,5.6,-5.8,10.9,-10.6,4.2,-5.6,73,22,20200120,55.9,37.5,,20200107,1,5.9,11.4,50,230,20,187.4,61.24,278.76,.4,.4,20200106,20200106
93,북춘천,2020-02,.7,6.9,-5,15.5,-14.8,4.6,-5,69,18,20200203,35.3,19.4,,20200225,1.2,8.6,13.3,250,250,200,183.5,58.61,331.85,1.8,1.8,20200205,20200204
93,북춘천,2020-03,6.1,13.5,-1.5,21,-6.6,5.1,-3.5,57,7,20200328,13.7,7,,20200310,1.5,9.6,20.1,230,230,200,238.5,64.18,509.82,,,,
93,북춘천,2020-04,9.7,17.4,1.7,24.6,-4.5,5.9,-1.6,52,8,20200405,17,10.2,4.1,20200417,1.9,9.5,15.9,250,230,200,257.6,65,605.88,,,,
93,북춘천,2020-05,17.4,23.7,11.5,29.8,5.4,13.6,11,72,8,20200508,122.2,40.5,13,20200509,1.5,8.7,17.6,70,70,200,193.7,43.89,583.23,,,,
93,북춘천,2020-06,23.5,29.5,17.9,35.8,13.6,19.9,17.2,72,22,20200622,79.1,45.1,11.6,20200624,1.5,7.9,18.9,200,70,200,225.2,50.85,650.42,,,,
93,북춘천,2020-07,23.3,27.9,19.1,32.7,16.1,22.7,19.3,81,30,20200704,183.6,60.9,17,20200723,1.3,10.5,18.4,70,90,20,140.4,31.24,511.36,,,,
93,북춘천,2020-08,25.6,29.6,22.8,35.4,20.3,29.2,23.6,90,50,20200825,821.2,188.5,72.5,20200803,1,7.3,12.7,160,160,230,92.3,21.92,356.98,,,,
93,북춘천,2020-09,19,24.9,14.5,30,8.2,18.2,15.7,84,27,20200920,153.1,43.1,11.4,20200903,1.3,11.2,17.2,340,340,20,162.6,43.64,421.25,,,,
93,북춘천,2020-10,10.9,19.1,4.5,23.7,-2.7,10.1,6.3,78,15,20201028,.3,.2,.2,20201002,.9,8.1,14.1,110,110,230,221.5,63.72,420.29,,,,
93,북춘천,2020-11,5.3,12.1,-.3,19.4,-8.3,6.7,-.2,73,7,20201108,75.2,62.8,,20201119,1.2,7.3,14.3,200,290,200,181.1,59.51,287.49,,,,
93,북춘천,2020-12,-3.6,2.9,-9.1,9.9,-18.5,3.4,-9.2,69,19,20201216,4.8,4.5,,20201213,.9,6.1,11.7,340,320,20,197.9,66.5,268.95,6.2,6.2,20201213,20201213
93,북춘천,2021-01,-5.7,.7,-11.8,11.5,-22.5,3.1,-11.4,68,18,20210105,14.3,3.3,,20210118,1,10.2,16.8,270,270,20,181.6,59.23,274.71,4.9,3.9,20210118,20210118
93,북춘천,2021-02,.4,7.6,-6.3,19.7,-14.2,4,-7.5,61,5,20210224,5.6,2.6,,20210203,1.5,7.9,13.5,340,230,200,210.7,69.65,366.24,8.9,4.5,20210204,20210204
93,북춘천,2021-03,7.1,14.3,.5,22.8,-4.7,6.5,.3,68,12,20210331,100.1,66.2,,20210301,1.3,8.8,14.8,250,250,200,217.1,58.5,471.84,9.8,9.5,20210302,20210301
93,북춘천,2021-04,12.4,19.5,5.5,29.2,-.1,8.1,3.4,61,11,20210421,110.2,56.6,9.2,20210403,1.5,7.8,14,290,290,200,225.5,56.97,564.07,,,,
93,북춘천,2021-05,15.6,22.1,9.8,30.6,3.1,12.9,10.2,75,16,20210509,159.3,67.4,11.7,20210516,1.4,9.1,16.8,270,320,230,190.3,43.13,569.66,,,,
93,북춘천,2021-06,21.6,27.5,16.7,32.3,12.4,19.5,17,78,22,20210608,128.1,26.2,15.5,20210626,1.2,7.3,13.2,250,230,200,186.6,42.13,599.05,,,,
93,북춘천,2021-07,26.7,32.7,22,36.6,18.5,27.1,22.3,80,36,20210727,202,58.7,28.2,20210708,1,7.7,13.1,140,230,250,251.7,56.01,697.93,,,,
93,북춘천,2021-08,24.3,29.3,20.5,34.4,15.7,24.6,20.7,82,38,20210819,122.5,31.2,26.1,20210801,1.1,7.2,13.1,340,320,50,154,36.54,480.64,,,,
93,북춘천,2021-09,20.7,26.4,15.7,29.7,13.2,18.7,16.4,79,33,20210904,103.7,37.5,11.7,20210921,1.1,6.2,12,230,50,50,188.6,50.56,464.07,,,,
93,북춘천,2021-10,13.1,19.6,7.9,28.2,-2,13.2,9.7,83,20,20211016,64.4,29.7,11.6,20211004,.9,5.2,8.7,340,340,50,160.2,46.06,342.76,,,,
93,북춘천,2021-11,5.3,12.2,-.4,21,-6.6,6.9,.6,75,22,20211125,49.8,27.1,,20211130,1.2,7.9,15.7,250,250,250,163.1,53.55,271.29,,,,
93,북춘천,2021-12,-2.2,3.8,-7.5,11.4,-17.2,4,-7.4,72,19,20211231,5.2,1.9,,20211219,1.1,8.4,13.8,250,250,340,173.8,58.36,252.38,6.4,3.5,20211219,20211219
93,북춘천,2022-01,-5.1,1.8,-11.5,7.8,-16.6,2.8,-11.4,65,17,20220116,1.9,1.5,,20220119,.8,6.4,9.9,250,250,20,219.2,71.52,314.35,3.2,3.2,20220119,20220119
93,북춘천,2022-02,-3.5,3.7,-10.6,10.7,-15.8,2.6,-12.3,55,13,20220212,6.3,4.6,,20220226,1.5,8.1,13.4,200,250,250,224.1,74.13,380.96,1.4,1.4,20220201,20220201
93,북춘천,2022-03,5.7,12.5,-.9,18.5,-7.6,6.1,-1.3,66,6,20220328,88.3,31.7,,20220326,1.4,9.1,15.7,200,200,200,195.6,52.72,427.61,.4,.4,20220319,20220319
93,북춘천,2022-04,13,21.2,5.1,29.8,-1.9,8,2.7,56,9,20220427,27.7,16.7,3.6,20220429,1.7,7.1,13.1,90,70,200,264.2,66.78,620.33,,,,
93,북춘천,2022-05,17.2,25,9.4,30.7,2.4,11.2,7.9,60,13,20220514,8.1,4.6,3.9,20220525,1.7,8.6,15.6,230,230,200,281.3,63.79,716.21,,,,
93,북춘천,2022-06,21.9,27,17.3,34.2,9.2,20.5,17.2,78,19,20220601,386.5,129.9,23,20220630,1.3,6.8,13.4,110,90,200,142.7,32.22,497.81,,,,
93,북춘천,2022-07,26,31.1,22.2,35.8,19.6,27.9,22.8,85,39,20220703,223.8,74.7,28.1,20220713,1,6.5,10.6,110,90,200,174.6,38.84,582.61,,,,
93,북춘천,2022-08,24.5,28.8,21.4,33,12.1,26.9,22,88,36,20220827,418.4,110.8,32,20220809,1,6.1,11.6,200,290,230,121.9,29.88,421.2,,,,
93,북춘천,2022-09,19.8,26.5,14.4,30.8,6.8,18.3,15.6,80,27,20220908,239,158,14.8,20220905,1.1,6.7,11.5,20,20,50,207,55.45,496.4,,,,
93,북춘천,2022-10,11.8,18.6,6.3,25.7,-.6,11.3,8,81,19,20221017,116.1,82.1,22.5,20221003,1,6.6,9.4,250,230,340,186.3,53.52,382.09,,,,
93,북춘천,2022-11,6.5,14,.5,20.6,-8.1,7.6,2,77,15,20221126,64,36.1,,20221112,.9,7,12.3,200,340,20,175.7,57.63,275.44,,,,
93,북춘천,2022-12,-6.1,.1,-11.3,8.1,-18.5,2.8,-11.3,70,19,20221202,10.7,4.6,,20221221,1,6.8,13.1,250,270,20,190.6,63.98,275.54,6.1,6.1,20221222,20221215
93,북춘천,2023-01,-5.2,1.2,-11.1,9.2,-21.7,3.3,-9.6,75,18,20230101,43.8,25.5,,20230113,.8,6.2,11.9,270,270,320,183.1,59.8,286.03,7.3,5,20230120,20230115
93,북춘천,2023-02,-.5,6.5,-6.6,12.8,-11.7,3.9,-6.7,68,16,20230224,1.1,1.1,,20230210,1,6.2,11.7,270,320,20,216.2,71.59,355.77,3.7,1.2,20230201,20230210
93,북춘천,2023-03,7.4,16.3,-.9,25,-6.9,5.6,-2.3,57,9,20230326,8.4,6.1,,20230312,1.3,7.2,12.4,250,320,200,272.6,73.58,513.1,,,,
93,북춘천,2023-04,12.1,18.6,5.4,27.8,-2.2,8.7,4,65,12,20230422,95.7,40.6,6.3,20230405,1.6,10.1,16.1,340,340,200,208.2,52.67,493.38,,,,
93,북춘천,2023-05,17.7,25,10.7,31.4,2.3,13.2,10.5,69,16,20230523,112.4,37.4,8.2,20230505,1.4,8,13.4,200,250,200,281.4,63.84,663.67,,,,
93,북춘천,2023-06,22.4,28.4,17.3,33.7,12.3,20.3,17.4,77,22,20230603,280.7,83.1,34.3,20230629,1.3,7,13.6,340,320,200,235,54.88,628.49,,,,
93,북춘천,2023-07,26,30.9,22.3,34.8,17.9,27.9,22.9,85,37,20230707,318.1,58.2,21.1,20230713,1.1,6.6,11.7,200,340,200,192.9,42.9,541.12,,,,
93,북춘천,2023-08,26.1,30.9,22.3,35.2,18.9,27.3,22.5,83,47,20230805,203.6,68.5,32.8,20230823,1.1,6.2,13.5,340,340,230,202.8,48.05,513.58,,,,
93,북춘천,2023-09,21.8,27.2,17.7,32.4,11.5,21.5,18.4,84,32,20230912,119.5,26.6,16.9,20230917,.9,5.6,9.5,360,360,230,183.5,49.12,442.32,,,,
93,북춘천,2023-10,12.3,19.6,7,23.5,-.2,11.6,8.8,82,22,20231020,25.9,11.2,7.2,20231026,.8,7,10.7,250,250,20,195.9,56.26,380.93,,,,
93,북춘천,2023-11,4.6,10.4,-.8,25.9,-9.7,6.9,-.9,71,14,20231125,80.3,51.9,,20231106,1.3,8.2,15.1,250,250,200,181.9,59.64,275.53,,,,
93,북춘천,2023-12,-1.6,3.9,-6.6,16.9,-16.9,4.5,-6.4,72,23,20231217,77.3,31.1,,20231215,1.1,7,13.4,250,290,20,164.6,55.29,226.19,7.5,7.5,20231230,20231230
93,북춘천,2024-01,-2.8,2.7,-7.6,10,-16.6,3.4,-9.1,66,11,20240107,8.9,4.2,,20240117,1.1,7,11.6,250,250,200,189.9,62.06,289.42,3.4,3.4,20240117,20240117
93,북춘천,2024-02,1.8,7.3,-3,17.3,-8.2,4.8,-3.8,69,23,20240212,45,16.9,,20240219,1.1,6.4,14.2,70,50,50,142.7,45.56,277.25,4,2.5,20240225,20240225
93,북춘천,2024-03,4.9,11.9,-1.7,22.5,-11.3,4.6,-5.3,55,5,20240318,40.9,18.5,,20240322,1.5,7.9,14.8,340,340,20,219.4,59.04,456.76,3.2,2.2,20240303,20240302
93,북춘천,2024-04,14.7,22.2,7.7,30.6,0,9.5,5.5,60,7,20240402,27.6,17,11.5,20240415,1.4,6.9,13,50,70,200,235.5,59.42,548.13,,,,
93,북춘천,2024-05,17.2,24.4,10.5,29.3,4.9,12.8,10.2,69,17,20240504,126.9,37.2,8.1,20240515,1.4,6.5,10.6,250,230,200,260.6,59.04,661.55,,,,
93,북춘천,2024-06,23.3,30.3,16.8,36.1,9.9,18.7,16.1,69,22,20240603,124.5,61.5,22.3,20240630,1.3,6.3,12.3,340,340,200,299.6,67.65,717.25,,,,
93,북춘천,2024-07,25.9,30,22.7,34.1,20.5,28.3,23.1,86,49,20240711,411.1,98.4,21.3,20240717,1.4,6.5,12.3,250,250,200,149.1,33.18,457.72,,,,
93,북춘천,2024-08,28,33.5,23.7,36.2,18.5,29.6,23.8,80,40,20240830,92.7,51.1,30.6,20240821,1.1,6.3,11,140,200,230,257.3,61.1,600.72,,,,
93,북춘천,2024-09,23.2,28.6,18.9,35.4,10.4,23,19.3,81,35,20240903,184.9,48.8,30.9,20240921,1,6.7,14,50,50,340,191.8,51.48,438.4,,,,
93,북춘천,2024-10,14,20.1,8.9,24.7,3.9,13,10.6,82,19,20241016,68.5,35.7,12.1,20241018,.9,5.8,12.3,70,70,50,165.7,47.67,343.41,,,,
93,북춘천,2024-11,7.1,14.3,1.2,23,-6.5,7.8,2.2,75,16,20241118,27.7,21.5,,20241126,1,7.4,14.7,250,360,200,201.3,66.15,306,.9,.9,20241127,20241127
93,북춘천,2024-12,-2.4,4,-8.2,11.9,-14,3.3,-9.3,63,16,20241204,3.6,2.2,,20241221,1,7.8,11.9,250,230,360,209.7,70.46,282.07,4,3.7,20241221,20241221
95,철원,2015-01,-4,2.1,-10,8.1,-16.3,3.2,-9.8,67,19,20150109,17,7.5,,20150125,1.1,5.7,9.1,270,290,200,185.2,60.6,,7.5,7,20150119,20150118
95,철원,2015-02,-1.3,4.6,-7,11.9,-18.1,3.7,-8.2,64,12.5,20150212,24,10,,20150216,1.4,6.3,10.7,320,200,200,172.8,57.29,,,,,
95,철원,2015-03,4,11.6,-3.8,21.2,-9.8,3.7,-8.3,47,6,20150324,7.8,4.5,,20150331,1.8,8.1,12.3,20,250,200,266.5,71.95,,,,,
95,철원,2015-04,11.3,18.5,4,28.9,-2.8,6.9,.9,56,10,20150425,98.3,43,14.5,20150402,2.2,8.1,14.6,20,200,20,227.8,57.61,,,,,
95,철원,2015-05,17.6,24.7,10,31.3,3,10.3,6.7,55,9,20150527,35.8,18,7.5,20150511,1.9,7.9,13.8,200,180,200,298,67.54,,,,,
95,철원,2015-06,21.6,28,15.7,33,10.6,15.8,13.4,65,12,20150604,79.6,23.5,23.5,20150624,1.8,7.5,13.2,360,270,20,274.5,61.96,,,,,
95,철원,2015-07,23.8,28.7,19.6,35.6,13.3,22.1,18.6,76,13,20150707,458,134,35.5,20150724,2,8.6,12.3,20,360,200,197.7,43.9,,,,,
95,철원,2015-08,24.1,29.7,19.6,33.3,13.9,23.5,19.8,80,27,20150830,140.6,66.5,39,20150801,1.6,8.9,18.7,270,270,200,246.5,58.33,,,,,
95,철원,2015-09,18.9,26.2,12.7,28.8,8.1,14.7,12.2,71,11,20150927,32.7,29.5,14.5,20150902,1.6,7.1,11.4,20,360,20,256.6,68.66,,,,,
95,철원,2015-10,12.3,19.7,5.7,25.7,-4.9,9.8,5.8,70,13,20151009,64,21.5,11,20151001,1.3,6.8,12.4,230,200,200,230.4,66.21,,,,,
95,철원,2015-11,6.6,11.5,2.4,18.1,-8,7.9,2.7,78,12,20151101,111.5,26,,20151107,1.9,7.4,10.8,20,20,20,101.1,33.2,,,,,
95,철원,2015-12,-1.2,4.4,-6.1,10,-15.2,4.1,-6.4,71,15,20151228,25.6,20.5,,20151202,1,6.6,10.5,20,290,200,168,56.62,,,,,
95,철원,2016-01,-6,0,-12.2,8.2,-20.6,2.4,-14.1,57,12,20160131,.9,.9,,20160118,1.3,6.4,11.6,270,320,200,187.6,61.43,,,,,
95,철원,2016-02,-2.2,4.1,-8.7,14.6,-17,3,-11.6,54,9,20160210,54.1,32.2,,20160213,1.5,7.5,11.4,360,230,200,186.1,59.53,,,,,
95,철원,2016-03,4.7,11.7,-2.4,21.4,-13.4,4.6,-5,56,10,20160331,45.2,44.7,,20160305,1.6,7.6,12.1,200,200,200,236.3,63.62,,,,,
95,철원,2016-04,12.6,20,5.2,25.6,-1.1,7.3,1.4,54,7,20160404,88.8,34.8,8.6,20160417,2.2,9,13.1,360,270,200,218.2,55.03,,,,,
95,철원,2016-05,17.7,24.6,10.9,30.8,5.1,11.6,8.5,62,9,20160519,149.9,43.5,8.9,20160503,1.9,8.3,14.7,200,250,200,248.1,56.14,,,,,
95,철원,2016-06,22.1,28,16.8,30.9,12,17.7,15.2,69,14,20160609,27.1,14.6,7.7,20160615,1.6,6.3,9.3,20,20,200,230.1,51.93,,,,,
95,철원,2016-07,24.1,28.8,20.2,33.5,16.4,24.4,20.5,83,35,20160714,460.5,154.2,35,20160705,1.6,6.4,9.5,20,360,200,153.9,34.22,,,,,
95,철원,2016-08,25.3,31,20.7,34.3,10.6,25.5,21,80,24,20160826,63.7,30.2,6.1,20160831,1.5,7.1,12.6,200,200,340,230.5,54.66,,,,,
95,철원,2016-09,20.2,26.7,15.1,29.7,6.1,17.6,15.1,76,23,20160920,32.2,13.4,10,20160927,1.5,7,13.4,90,230,360,202.5,54.32,,,,,
95,철원,2016-10,13.4,19.9,7.6,27.3,-4,11.3,7.9,74,8,20161030,173.1,91.6,33,20161003,1.3,6.7,10.1,320,340,20,185.7,53.47,,,,,
95,철원,2016-11,4.3,10.2,-1.2,18.6,-10.6,6.1,-1.5,70,16,20161120,15.6,8,,20161107,1.2,6.2,11.2,20,290,200,142.8,46.97,,,,,
95,철원,2016-12,-1.4,4.3,-6.6,11.8,-18.7,4.2,-6.3,73,17,20161206,69.8,39.5,,20161222,1,7.4,11.6,360,290,230,135.1,45.55,,,,,
95,철원,2017-01,-4.4,2,-10.4,9.9,-18.2,2.9,-11.6,62,14,20170112,14.5,6.6,,20170127,1.2,6.8,11.2,200,270,200,196.9,64.37,,,,,
95,철원,2017-02,-2.6,3.7,-9.2,10.6,-16.6,3,-10.2,60,15,20170227,9.8,3.7,,20170217,1.3,6.3,10.3,200,200,200,201.3,66.61,,,,,
95,철원,2017-03,3.5,10.8,-3.4,17.4,-9.4,4.3,-5.7,58,10,20170319,21.5,9.2,,20170331,1.3,6.8,11.6,320,320,230,216,58.17,,,,,
95,철원,2017-04,12.1,19.3,4.8,26.6,-2.4,7.1,1,54,5,20170410,63.6,18.7,6.7,20170405,2,7.8,13.6,360,360,200,248.1,62.64,,,,,
95,철원,2017-05,17.7,24.4,10.9,28.9,5.9,10.5,7,55,7,20170501,36,13.8,12.1,20170513,1.8,8.3,15.2,160,230,230,277.6,62.83,,,,,
95,철원,2017-06,21.3,27.7,15,32,8.7,14.6,11.9,60,12,20170610,74.2,19.6,16.8,20170625,1.7,7.5,11.6,360,200,230,272.3,61.45,,,,,
95,철원,2017-07,25.5,29.7,22.1,33.6,18.1,26.4,21.8,82,29,20170706,575.2,117.9,54.9,20170708,1.6,6.4,10.1,20,290,200,119.9,26.63,,,,,
95,철원,2017-08,23.6,28.5,19.5,33.8,11.7,24.8,20.6,85,28,20170826,354.9,102.6,46.1,20170820,1.7,5.9,10.6,20,230,360,145.9,34.57,,,,,
95,철원,2017-09,18.8,25.8,12.6,28.9,3.9,15.4,13,72,22,20170928,26.6,12.8,8.9,20170911,1.4,8.7,14.6,340,340,200,171.6,47.53,,,,,
95,철원,2017-10,12.8,20.2,6.5,26.8,-4.8,10.2,6.5,69,16,20171030,10.8,6.6,2.2,20171011,1.2,6.9,12.2,20,20,20,195.4,56.21,,,,,
95,철원,2017-11,2.7,8.7,-3.7,18.2,-11.5,5.4,-3.6,67,18,20171130,33.5,15.4,,20171103,1.3,7.2,12.8,200,180,200,163.4,53.71,,,,,
95,철원,2017-12,-4.9,.4,-10.8,8.5,-18.8,3,-11,66,20,20171226,12.8,7.3,,20171224,1.2,6.1,12.5,270,200,200,171.3,57.75,,,,,
95,철원,2018-01,-7.3,-1.2,-13.3,7.7,-25.2,2.4,-14.1,62,19,20180102,7.9,5.1,,20180122,1.1,5.6,10.7,290,290,200,185.7,60.75,,,,,
95,철원,2018-02,-4.4,2.1,-11.5,9.8,-21.1,2.4,-13.7,52,13,20180217,14.4,11,,20180228,1.5,6.8,11.3,200,230,200,206.4,68.37,,,,,
95,철원,2018-03,6.2,12.8,-.4,21.9,-10.8,6.1,-.9,64,20,20180303,33.6,10.7,,20180304,2.1,7.9,13.4,20,20,200,202.7,54.65,,,,,
95,철원,2018-04,11.2,17.9,4.4,27.1,-3.5,7.7,2.5,61,8,20180421,139.4,65.5,9,20180423,2.5,9.7,16.4,200,180,200,203.6,51.43,,,,,
95,철원,2018-05,16.8,22.8,10.9,29.5,5.7,12.7,9.8,68,17,20180520,263.1,103.7,20.7,20180517,2.2,8.1,13.4,20,270,200,231.4,52.39,,,,,
95,철원,2018-06,21.7,27.8,16,32.3,12,17.6,15.3,70,25,20180622,122.3,72.7,21.4,20180626,1.8,7.1,13.7,290,270,200,232.2,52.4,,,,,
95,철원,2018-07,25.4,30.4,21.3,36,14.7,25.8,21.3,80,35,20180721,174.2,45.8,20.9,20180701,2,8.1,12.2,20,360,20,234.6,52.11,,,,,
95,철원,2018-08,26.3,31.8,21.8,38.4,15.4,26.4,21.8,79,37,20180817,527,384.3,73.3,20180829,1.9,8.8,14.2,360,320,200,235.2,55.7,,,,,
95,철원,2018-09,18.8,25.2,13,29.4,5.9,16.3,13.9,77,25,20180919,55.4,24.1,7.9,20180921,1.5,6.1,10.6,200,200,200,206.9,55.41,,,,,
95,철원,2018-10,9.9,17.2,3.7,24.6,-3.3,9.2,5.1,77,18,20181020,74.8,27.1,6.2,20181006,1.3,8.8,16.9,360,180,20,217.6,62.56,,,,,
95,철원,2018-11,4.5,11.4,-1,18.6,-8.4,6.5,0,77,15,20181128,60.2,47.1,,20181108,1,7.2,12.4,200,200,20,159,52.23,,,,,
95,철원,2018-12,-4,2.6,-10.1,11.4,-18.6,3.1,-11.1,62,10,20181210,8.3,4.5,,20181203,1,7.7,12.6,290,290,270,190.8,64.29,,,,,
95,철원,2019-01,-4.9,2.6,-12.5,7.6,-17.1,2.4,-13,57,13,20190124,0,0,,20190128,1.1,6,10.3,320,290,200,208.3,68.14,,,,,
95,철원,2019-02,-1.7,5,-8.2,13.2,-15.2,3.4,-9,63,15,20190223,20.6,15.1,,20190203,1,6,9.8,200,230,200,205.6,68.15,196.2,,,,
95,철원,2019-03,4.5,11.3,-2.4,17.1,-7.9,5.3,-2.8,66,12,20190313,23.3,12.2,,20190320,1.4,6.3,13.5,200,230,200,230.7,62.28,449.07,,,,
95,철원,2019-04,9.9,17.2,2.2,27.6,-5.8,7.5,1.5,63,9,20190405,28,14.3,3.2,20190425,1.5,6.4,14.3,200,270,230,236.2,59.74,533.62,,,,
95,철원,2019-05,17.8,25.3,10,32.5,2.8,11.3,8,59,11,20190505,26.4,16.8,3.8,20190519,1.5,6.4,14.3,230,230,230,340,77.06,784.83,,,,
95,철원,2019-06,20.9,26.9,15.3,32.1,10.3,18.5,16,77,25,20190602,57.1,19.8,13.1,20190618,1.4,7.1,14.1,20,20,200,284.6,64.24,698.73,,,,
95,철원,2019-07,24.2,29.1,20.3,34.5,14.3,25.3,20.9,84,27,20190705,305.3,105.4,39.8,20190726,1.6,6.4,11.5,20,20,200,211.8,47.02,532.65,,,,
95,철원,2019-08,24.8,30.1,20.4,35.1,15.6,26.9,22.1,87,44,20190806,156.9,47.5,18.7,20190812,1.1,6.3,13.4,340,340,200,267.7,63.35,633.22,,,,
95,철원,2019-09,20,25.8,15.3,30.3,8.7,19.9,17,86,31,20190916,199.1,86.3,34.5,20190910,1.3,9.4,23.4,160,140,20,201.4,53.89,448.43,,,,
95,철원,2019-10,13.7,20.3,7.6,27.8,-.9,12.7,9.9,82,25,20191008,30.8,16,2,20191007,1.2,6.1,12.5,360,50,20,227.7,65.43,413.23,,,,
95,철원,2019-11,4.5,11.9,-1.5,20.8,-8.3,6.7,.3,79,19,20191108,53,15.1,,20191118,.9,6.7,13.6,20,270,230,191.4,62.86,276.59,,,,
95,철원,2019-12,-1.1,4,-6,11.3,-15.6,4.8,-4.5,81,18,20191205,20,5.8,,20191217,.9,5.4,11.6,290,290,250,149.1,51.92,204.42,,,,
95,철원,2020-01,-1.2,4.8,-6.2,11,-11.7,4.4,-4.9,79,15,20200122,79.7,52.3,,20200107,1.1,6,10.9,360,200,20,179.8,58.87,254.72,,,,
95,철원,2020-02,0,6,-5.4,15.8,-17.7,5,-3.8,79,21,20200202,46.8,14.1,,20200216,1.1,6.6,12.2,20,50,200,180.2,57.65,295.28,,,,
95,철원,2020-03,5.5,12.6,-2.2,19.9,-7.9,5.4,-2.7,63,13,20200328,16.9,9.3,,20200310,1.4,7.5,19.7,290,340,200,258.7,69.66,496.47,,,,
95,철원,2020-04,9.1,16.4,1.1,22.8,-5.2,6.4,-.4,58,11,20200405,20.9,12,5.9,20200417,1.7,7.7,15.1,50,20,200,288.8,72.84,600.33,,,,
95,철원,2020-05,16.9,22.6,11.6,28.8,5.6,14.7,12.2,79,15,20200506,161.7,57.3,15.3,20200518,1.4,6.6,15.6,20,270,230,241.9,54.73,564.06,,,,
95,철원,2020-06,22.5,28.2,17.4,33.6,12.7,20.9,18,79,23,20200622,92.2,46.3,13.3,20200624,1.4,7.5,13.8,360,340,230,267.3,60.33,644.17,,,,
95,철원,2020-07,22.8,27.5,18.9,31.7,15.3,24.3,20.5,89,36,20200703,184.5,48.5,19.9,20200723,1.6,7.6,15.9,50,90,20,210.6,46.82,515.01,,,,
95,철원,2020-08,25.1,28.7,22.3,34.9,18.7,30.4,24.2,96,50,20200826,903,155.5,75,20200802,1.3,8.3,20.9,140,160,200,136.8,32.44,343.97,,,,
95,철원,2020-09,18.8,24.4,14.1,30.1,7.8,18.9,16.2,88,30,20200920,166,37.4,27.2,20200903,1.6,6.5,16,20,180,20,213.3,57.22,429.74,,,,
