"시군구별","용도지역및이용현황별","항목","단위","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월","2025.08 월","2025.09 월",
"강릉시","자연환경보전지역","지가변동률[%]","%",".173",".076",".096",".376",".038",".08",".19",".002",".695",".691",".368",".031",".133",".319",".122",".319",".148",".217",".175",".148",".169",".18",".104",".132",".152",".174",".16",".139",".141",".135",".114",".145",".097",".109",".113",".002",".03","-.095",".012",".077",".05",".193",".222",".143",".04","-.068","-.109",".118",".013",".059",".092",".107",".307",".052",".064","-.06",".142",".098",".188",".101",".055",".123",".055",".187",".077",".203",".094",
"강릉시","전","지가변동률[%]","%",".315",".151",".252",".305",".281",".163",".189",".255",".359",".463",".399",".496",".534",".525",".406",".486",".311",".365",".248",".277",".327",".273",".288",".244",".31",".299",".332",".323",".294",".198",".256",".219",".136",".077",".035",".016",".023",".029",".078",".051",".051",".061",".04",".061",".121",".051",".038",".206",".17",".17",".141",".168",".171",".187",".156",".208",".202",".246",".179",".166",".196",".184",".176",".133",".187",".166",".172",
"강릉시","답","지가변동률[%]","%",".206",".191",".189",".324",".167",".176",".201",".149",".377",".484",".19",".464",".435",".409",".388",".298",".447",".39",".355",".363",".368",".346",".238",".24",".338",".315",".343",".262",".35",".266",".224",".181",".132",".071",".032",".017",".032",".027",".07",".052",".063",".048",".08",".116",".098",".101",".046",".186",".15",".178",".126",".146",".156",".142",".195",".182",".136",".193",".167",".174",".151",".19",".169",".119",".162",".149",".163",
"강릉시","주거용","지가변동률[%]","%",".225",".245",".224",".231",".237",".212",".201",".222",".293",".372",".374",".393",".397",".452",".345",".283",".328",".326",".317",".33",".303",".347",".34",".36",".426",".412",".337",".384",".351",".387",".334",".202",".12",".1",".046","-.018",".035",".025",".112",".045",".075",".037",".04",".08",".053",".086",".025",".163",".172",".156",".13",".171",".158",".177",".188",".192",".183",".188",".146",".12",".138",".187",".138",".158",".141",".152",".112",
"강릉시","상업용","지가변동률[%]","%",".214",".078",".322",".197",".288",".206",".194",".121",".377",".387",".209",".344",".378",".219",".367",".468",".288",".438",".386",".457",".381",".348",".318",".296",".269",".328",".398",".31",".319",".218",".291",".263",".144",".057",".038","-.006",".042",".047",".079",".072",".131",".048",".071",".103",".013",".047",".07",".182",".282",".212",".15",".155",".109",".156",".17",".154",".21",".148",".164",".222",".192",".138",".105",".173",".15",".146",".162",
"강릉시","임야","지가변동률[%]","%",".109",".069",".145",".131",".191",".139",".08",".141",".182",".225",".236",".124",".341",".235",".17",".112",".288",".215",".189",".312",".209",".229",".234",".221",".13",".139",".104",".125",".125",".301",".192",".165",".071",".059",".034",".016",".027",".026",".082",".054",".036",".082",".06",".03",".087",".098",".026",".116",".14",".127",".217",".141",".172",".094",".195",".13",".135",".138",".145",".166",".155",".158",".152",".142",".135",".138",".121",
"강릉시","공업용","지가변동률[%]","%",".169",".225","0",".35",".052",".126",".037",".153",".311",".192","-.082",".201",".326",".12",".101",".317",".23",".449",".312",".388",".164",".53",".275",".261",".346",".317",".21",".508",".288",".335",".347",".234",".13",".093",".041",".053",".036",".047",".046",".118",".079",".067",".036",".015",".077","-.029",".082",".166",".301",".217",".339",".18",".269",".141",".149",".006",".122",".157",".189",".159",".287",".233",".253",".173",".139",".103",".175",
"동해시","주거지역","지가변동률[%]","%",".106",".286",".198",".279",".311",".202",".159",".204",".232",".205",".228",".287",".342",".232",".211",".309",".267",".289",".247",".226",".194",".222",".242",".177",".081",".096",".221",".22",".198",".238",".159",".133",".078",".056",".015","-.092",".011",".023",".028",".054",".049","-.025",".075",".061",".074",".026",".044",".121",".144",".177",".132",".125",".232",".22",".123",".108",".077",".098",".078",".092",".095",".085",".087",".104",".086",".09",".095",
"동해시","상업지역","지가변동률[%]","%",".647",".119",".436",".138",".088",".379",".306",".303",".197",".151",".165",".103",".334",".277",".202",".369",".407",".124",".134",".273",".28",".311",".201",".167",".035",".081",".186",".236",".187",".171",".312",".189",".148",".033",".015","-.002","-.001",".04",".036",".024",".047","-.016",".156",".005",".008","-.022",".051",".083",".1",".149",".14",".12",".208",".255",".172",".085",".157",".108",".103",".119",".098",".134",".105",".122",".087",".062",".072",
"동해시","공업지역","지가변동률[%]","%",".02",".061","0",".12",".199",".021",".128","0","0",".182",".154",".018",".002",".024",".038","0",".038",".142",".022",".006",".07",".069",".157",".006",".034",".066",".041",".047",".018",".044",".028",".117",".007",".005",".002","-.008",".004",".02",".009",".016",".026",".133",".001","-.01",".051",".097",".013",".062",".072",".059",".081",".116",".105",".106",".129",".065",".082",".082",".063",".115",".037",".09",".075",".085",".06",".081",".048",
"동해시","녹지지역","지가변동률[%]","%",".232",".148",".059",".119",".086",".136",".172",".208",".176",".125",".061",".064",".139",".174",".163",".133",".117",".058",".089",".089",".113",".093",".15",".068","-.022",".014",".097",".056",".15",".102",".172",".067",".06",".02",".014",".012",".007",".022",".033",".036",".058",".112",".058",".043",".09",".145",".036",".108",".133",".104",".12",".096",".167",".182",".166",".124",".121",".115",".104",".115",".119",".112",".086",".086",".099",".118",".101",
"동해시","보전관리지역","지가변동률[%]","%",".15",".027",".178","0",".039","0",".038",".026","0","0",".198","0","0",".081","0","0",".078",".161",".059",".016",".036",".129",".105",".161",".035",".036",".059",".051",".008",".16",".21",".116",".026",".026",".005","-.016",".011",".02",".026",".025","-.048","-.037","-.165",".023",".017","-.063",".004",".042",".09",".008",".093",".057",".107",".006",".048",".084",".02",".081",".016",".074",".011",".03",".042",".039",".026",".019",".047",
"동해시","생산관리지역","지가변동률[%]","%",".122",".082",".02","0",".466",".033",".16",".052","0","0","0","0","0",".212","0","0",".043",".229",".079",".061",".198",".155",".06",".052",".01",".099",".06",".099",".052",".103",".154",".196",".042",".057",".012","-.028",".003",".016",".047",".028",".019","-.031",".091",".058","-.016","-.044",".013",".025",".096",".065",".057",".041",".147",".065",".037",".036",".04",".048",".038",".091",".039",".072",".152",".078",".09",".019",".003",
"동해시","계획관리지역","지가변동률[%]","%",".02","0",".06","0",".014",".035",".207",".06","0","0","0","0","0",".211","0","0",".23",".07",".062",".142",".001",".039",".086",".059",".123",".056",".035",".005",".111",".059",".057",".172",".009",".014",".006","-.012",".007",".009",".024",".036",".089",".059","-.041",".13",".02","-.181",".021",".002",".026",".015",".1",".008",".024",".099",".073",".096",".074",".032",".012",".002",".084",".007",".027",".056",".066",".006",".012",
"동해시","관리(통합)지역","지가변동률[%]","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".015",".015",".05",".018",".094",".024",".058",".071",".063",".088",".057",".047",".015",".029",".06",".019",".042",".053",".057",".011",".021",
"동해시","농림지역","지가변동률[%]","%","0","0",".012",".045",".447",".089",".007",".258",".064",".185",".048","0",".202",".193",".07","0",".034",".15",".035",".068",".019",".054",".058",".022",".05",".035",".048",".038",".054",".187",".12",".052",".005",".016",".008","-.025",".017",".008",".015",".025",".006",".043",".003","-.046","-.04","-.003",".003",".011",".01",".065",".1",".068",".016",".204",".105",".069",".036",".007",".013",".01",".003",".023",".044",".01",".019",".009",".046",
"동해시","자연환경보전지역","지가변동률[%]","%",".224",".06",".013","0","0","0",".01","0",".051",".114",".02","0","0","0","0",".195",".101",".02",".008",".101",".009",".108",".077",".061",".059",".009",".293",".02",".06",".009",".054",".018",".078",".004",".012","-.017","-.029",".003",".052",".08",".078","-.056","-.007",".025","-.022","-.062",".025",".027",".096",".011",".074",".084",".159",".064",".036",".013",".069",".036",".005",".006",".054",".07",".03",".024",".007",".004",".052",
"동해시","전","지가변동률[%]","%",".258",".084",".066",".087",".119",".151",".182",".213",".224",".166",".096",".083",".224",".238",".118",".214",".09",".106",".133",".243",".101",".174",".167",".065",".021",".018",".176",".056",".094",".14",".161",".107",".069",".018",".013","-.003",".007",".012",".019",".023",".041",".063",".042",".076",".065","-.048",".04",".103",".114",".152",".138",".117",".177",".164",".154",".118",".14",".122",".113",".108",".135",".116",".076",".107",".094",".106",".111",
"동해시","답","지가변동률[%]","%",".053",".058",".028",".739",".055",".234",".134",".217",".104",".234",".032",".029",".08",".213",".066",".234",".107",".143",".062",".024",".36",".231",".194",".091",".022",".003",".121",".112",".07",".133",".178",".118",".089",".009",".014","-.016",".055",".01",".014",".033",".021",".096",".027",".055","-.057",".533",".034",".092",".09",".085",".144",".12",".209",".173",".146",".108",".13",".121",".119",".092",".114",".102",".076",".104",".06",".123",".109",
"동해시","주거용","지가변동률[%]","%",".162",".324",".235",".202",".244",".147",".168",".152",".158",".189",".245",".252",".292",".204",".208",".307",".333",".322",".196",".092",".151",".243",".21",".173",".085",".1",".217",".232",".223",".204",".145",".086",".078",".056",".015","-.097","-.002",".024",".026",".067",".06",".024",".057",".028",".048",".034",".047",".123",".139",".159",".136",".137",".205",".209",".149",".076",".045",".09",".064",".087",".062",".088",".1",".092",".087",".111",".091",
"동해시","상업용","지가변동률[%]","%",".374",".23",".241",".263",".293",".299",".26",".334",".257",".179",".156",".241",".425",".263",".2",".306",".261",".141",".291",".432",".32",".191",".211",".207",".06",".111",".16",".234",".15",".231",".277",".217",".079",".042",".016","-.036",".017",".039",".053",".005",".035","-.064",".173",".022",".086",".024",".037",".123",".14",".179",".142",".128",".226",".258",".149",".143",".134",".125",".091",".114",".137",".114",".094",".11",".107",".066",".077",
"동해시","임야","지가변동률[%]","%",".155",".12",".153",".074",".103",".074",".18",".161",".17",".088",".056",".031",".085",".095",".152",".02",".048",".067",".049",".172",".079",".055",".15",".041","-.046","-.006",".072",".013",".146",".165",".183",".08",".045",".008",".004",".012",".001",".016",".032",".021",".039",".008",".074",".04",".091",".009",".01",".05",".088",".046",".1",".056",".097",".127",".135",".125",".118",".088",".065",".103",".11",".087",".072",".094",".081",".09",".087",
"동해시","공업용","지가변동률[%]","%",".056",".095","0",".151",".281","0",".013","0",".024",".268",".185","0",".071",".072",".06","0",".046",".153",".015",".007",".058",".085",".141",".007",".041",".08",".036",".005",".023",".057",".035",".159",".003",".003",".005","-.01",".005",".015",".006",".017",".008",".186",".008",".015",".058",".094",".022",".068",".104",".074",".088",".066",".161",".126",".122",".083",".088",".107",".078",".083",".069",".089",".09",".084",".035",".072",".044",
"태백시","주거지역","지가변동률[%]","%",".142",".063",".148",".107",".117",".163",".147",".155",".132",".116",".143",".153",".19",".172",".126",".204",".168",".215",".04",".128",".186",".132",".097",".078",".181",".15",".121",".121",".116",".101",".093",".029",".019",".024","-.038","-.011","-.033",".035","-.008","-.004","-.006",".005",".001",".154","-.015","-.072",".038",".036",".042",".023",".09",".068",".061",".048",".06",".076",".048",".07",".038",".094",".082",".1",".076",".078",".066",".033",".025",
"태백시","상업지역","지가변동률[%]","%",".099",".102",".142",".161",".149",".123",".148",".085",".046",".112",".081",".097",".113",".142",".147",".216",".164",".189",".18",".192",".155",".27",".178",".133",".132",".123",".124",".199",".145",".131",".109",".116",".052",".018",".034","-.022","-.001",".056","-.017","-.042",".009",".081",".039","-.051",".335",".03",".051",".07",".033",".106",".01",".032",".056",".039",".049",".061",".117",".108",".054",".053",".039",".014",".05",".017","-.025",".026","-.03",
"태백시","공업지역","지가변동률[%]","%",".021",".003",".103",".042",".027",".048",".017",".011",".036",".048",".067",".02",".048",".003",".055",".04",".058",".035",".023",".017",".06",".047",".099",".009",".038",".083",".077",".052",".034",".114",".074",".04",".101","-.018","-.065","-.086","-.047",".01","-.017",".077","-.008",".002","-.02",".054",".061",".03","-.027",".04",".023",".019",".026",".046",".066","-.044",".025",".028",".04",".011",".038",".033",".031",".042","-.018",".016",".091",".005",".045",
"태백시","녹지지역","지가변동률[%]","%",".013",".014",".134",".093",".09",".08",".049",".058",".038",".12",".052",".128",".078",".079",".121",".024",".021",".054",".193",".026",".08",".068",".005",".059",".049",".019",".135",".086",".095",".112",".11",".055",".069",".108",".04","-.07",".005","-.101","-.016","-.027","-.021","-.001","-.004","-.029","-.022",".024","-.027",".023",".024",".016",".032",".01","-.02",".026","-.027",".034","-.011","-.014",".07",".01",".014","-.036","-.015","-.01",".082",".009",".098",
"태백시","보전관리지역","지가변동률[%]","%",".08",".062",".105","0",".005",".002",".013",".019",".014",".017",".13",".02",".022",".004",".108",".036",".019",".006",".007",".042",".024",".186",".113",".022",".002",".065",".022",".047",".082",".065",".05",".094",".094","-.024","-.074","-.103","-.073","-.092",".117","-.041","-.022","-.024","-.025","-.055",".092",".007",".033",".017",".158",".037","-.076",".002",".068",".024",".021",".032",".109",".015","-.014",".026",".012",".11",".033",".059",".002",".025",".008",
"태백시","생산관리지역","지가변동률[%]","%",".089",".064",".137",".075",".036",".096",".039",".036",".029",".044",".016",".018",".078",".016",".11",".039",".153",".061",".013",".074",".051",".046",".07",".029",".06",".031",".088",".077",".101",".13",".065",".109",".046","-.026","-.033","-.069","-.103","-.062","-.123","-.065","-.012","-.02","-.023","-.017",".135","-.008",".018",".027",".051",".01",".004","-.034",".047",".039","-.009",".028",".04",".044","-.002",".004",".046",".009",".001",".049",".037",".016",".059",
